audio,labeled_text
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28166/chunk_in_2.wav,sao nó đưa hai trăm nghìn nó còn lấy nữa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28166/chunk_in_3.wav,không là ấy đi đâu em bảo nó thế nói thế em bảo nó rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28166/chunk_in_4.wav,không lấy đâu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28166/chunk_in_5.wav,trừ một trăm sáu mươi nghìn ship thì ai lấy được
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28166/chunk_out_0.wav,bây giờ thế nào chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28166/chunk_out_1.wav,là chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28166/chunk_out_2.wav,dạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28166/chunk_out_3.wav,lại vứt hàng vào nhà chị rồi ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28167/chunk_in_0.wav,đợi cả
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28167/chunk_out_0.wav,em đang ở cổng rồi chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28168/chunk_in_0.wav,rồi rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28168/chunk_in_3.wav,nhà mười bảy nhà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28168/chunk_in_5.wav,nhận rồi ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28168/chunk_in_6.wav,nhá nhá rồi anh qua đấy đợi anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28168/chunk_in_7.wav,ừ qua rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28168/chunk_out_0.wav,à anh có cái đơn hàng bít tất ấy anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28168/chunk_out_1.wav,anh đang ở nhà không anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28168/chunk_out_2.wav,anh nhận mười bảy đúng không em đang qua
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_in_1.wav,hàng gì ấy nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_in_2.wav,giờ đang ở đâu vậy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_in_3.wav,ờ ờ mười phút
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_in_4.wav,năm phút
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_in_5.wav,hả
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_in_6.wav,à mày có đi ngoài đê không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_in_7.wav,đi đâu giờ gọi đi tao đang đứng ở trên đê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_in_9.wav,ờ có giao chợ mới cái chỗ mọi khi anh ngồi ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_in_11.wav,chị đã biết lấy bao nhiêu không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_in_12.wav,rồi nhá cổng mương nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_in_13.wav,cổng ở trên mương chứ gì
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_0.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_1.wav,đúng rồi chú vào nhà không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_2.wav,à một chai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_3.wav,rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_4.wav,giao ở cửa chú ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_5.wav,giao cửa nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_6.wav,cửa nhá cháu đang ở cửa nhà chú đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_7.wav,ngoài đây á
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_8.wav,đội mấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_9.wav,ở trên đây á
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_10.wav,được rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_11.wav,đây chờ tôi một tí để chở giao nốt cái đơn này tôi tới đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_12.wav,không cháu không ra sáng mới đâu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28173/chunk_out_13.wav,cái thằng mà à tùng a
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28176/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28176/chunk_in_1.wav,vẽ hình à đưa anh vào rồi anh nhận
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28176/chunk_in_2.wav,đúng rồi ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28176/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28176/chunk_out_1.wav,anh tuấn ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28176/chunk_out_2.wav,anh có đơn quần áo với cả đơn giày dép của shop gửi về đây anh có nhà không lấy cho em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28177/chunk_out_0.wav,giao đơn hàng chị ơi chị ra cổng sau nhá em có đơn hàng đây này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_in_0.wav,thế hả alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_in_1.wav,vâng vâng vâng anh ơi bây bây giờ là anh em đang ngồi ngồi đây ngoài sân
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_in_2.wav,đơn đấy chỗ chỗ nào nhờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_in_4.wav,thôn bốn ở chỗ ngoài đê cái quán tạp hoá đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_in_5.wav,ờ đúng rồi chuẩn anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_in_6.wav,rồi rồi có gì anh qua giao cho em nhá để sau để em về về quê phát
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_in_7.wav,mười phút nữa ạ anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_in_8.wav,thế nhưng mà cái đơn đấy là có có mất tiền không nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_in_9.wav,ô ô kê ô kê sau có gì anh cứ gửi nhà phương phương gần em phát
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_in_10.wav,ô kê anh nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_out_0.wav,anh ơi anh có đơn hàng anh ở thôn ba
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_out_1.wav,vâng vâng vâng em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_out_2.wav,là rồi chỗ nào đấy anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_out_3.wav,à và phương tuấn ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_out_4.wav,ba mươi phút nữa anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28179/chunk_out_5.wav,không không anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27638/chunk_in_0.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27638/chunk_in_1.wav,mang ra cho mình ở trường mầm non trầm lượng được không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27638/chunk_in_2.wav,ừ ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27638/chunk_out_1.wav,vâng mình có đơn hàng của phạm duyên ở kiên vũ đấy ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27638/chunk_out_2.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27638/chunk_out_3.wav,chị ở trường mầm non ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27638/chunk_out_4.wav,vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27639/chunk_in_0.wav,đơn hàng gì đấy nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27639/chunk_in_1.wav,được rồi được rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27639/chunk_in_2.wav,cứ ở đấy để em bắn tiền luôn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27639/chunk_in_3.wav,đứng ở đấy đứng ở cửa đi em xuống em lấy xong em bắn tiền luôn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27639/chunk_out_0.wav,ra ra cửa lấy em đơn hàng với
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27639/chunk_out_2.wav,đơn hàng à một hộp năm mươi gam hay gì đây này ba trăm chín lăm nghìn đây này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27639/chunk_out_4.wav,dạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_in_1.wav,anh đến số nhà hai tám chưa ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_in_2.wav,dốc khê đấy anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_in_3.wav,số nhà hai tám không phải nhà thuốc phú thành ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_in_4.wav,ơ đúng rồi ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_in_5.wav,cod bốn ạ cod bốn ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_in_10.wav,ngõ năm
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_in_11.wav,số nhà hai tám ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_out_1.wav,bạn có cái đơn à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_out_2.wav,ghi là máy ảnh ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_out_4.wav,ở chỗ nào bạn nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_out_5.wav,đây đang để địa chỉ ở ngọc tảo phúc thọ hà nội ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_out_6.wav,số bốn là bạn ở xóm đình à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_out_7.wav,ở chỗ nào
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_out_8.wav,xóm chùa á
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_out_10.wav,số nhà hai tám
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_out_11.wav,ok ok số nhà hai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_out_12.wav,rồi rồi rồi bạn hôm nay ở nhà đúng không để mình mang đi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27640/chunk_out_13.wav,ok ok
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27643/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27643/chunk_out_1.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27643/chunk_out_2.wav,chị ơi nay chị có đơn hàng đấy chị chị có nhà không chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27643/chunk_out_3.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27643/chunk_out_4.wav,tí em qua em gọi chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27643/chunk_out_5.wav,à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27643/chunk_out_7.wav,là cái này là trinh nữ hoàng cung chị ạ sáu trăm năm mưới nghìn ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27644/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27644/chunk_in_1.wav,ai đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27644/chunk_in_2.wav,đơn hàng gì
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27644/chunk_in_3.wav,giày á
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27644/chunk_in_4.wav,nên chưa ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27644/chunk_out_1.wav,cái đơn hàng giày của cậu cậu có nhận không đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27644/chunk_out_3.wav,không lấy thì thôi huỷ đơn nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27645/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27645/chunk_in_1.wav,chị ờ không có nhà để chị gọi cháu ra lấy xong rồi để chị chuyển khoản cho
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27645/chunk_out_0.wav,có đơn háng ra công lấy hộ em với chị em đang ở cửa đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27645/chunk_out_1.wav,ok chị nhá hộ em với
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27649/chunk_in_1.wav,có có nhà 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27649/chunk_in_2.wav,số số nhà không hai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27649/chunk_in_3.wav,à xóm xóm ngoài này ngõ đầu đông hai số nhà không hai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27649/chunk_in_4.wav,không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27649/chunk_in_6.wav,đúng rồi đấy xóm đấy đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27649/chunk_in_7.wav,xóm đấy nhưng đi đi ngõ ngõ  
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27649/chunk_out_0.wav,chị ơi em giao lại đơn hôm qua đây ạ chị có nhà chưa ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27649/chunk_out_1.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27649/chunk_out_2.wav,dạ dạ gần nhà xóm chị vui
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27649/chunk_out_3.wav,đồ đông là nhà chị vui 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27649/chunk_out_4.wav,thoáng ấy ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27649/chunk_out_5.wav,vâng tí em qua em gọi chị nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27650/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27650/chunk_in_1.wav,đúng rồi anh ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27650/chunk_in_2.wav,giờ này em lại đang đi làm rồi mai có được không anh ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27650/chunk_in_3.wav,ờ mai nhá mai mai anh nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27650/chunk_in_4.wav,vâng vâng ok anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27650/chunk_out_0.wav,à mình có cái đơn hàng tiktok cái nồi chiên không dầu ấy anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27650/chunk_out_1.wav,người đặt là quỳnh ánh ấy anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27650/chunk_out_2.wav,vâng mình ở chỗ nào ngọc tảo anh nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27650/chunk_out_3.wav,được anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27653/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27653/chunk_in_1.wav,ờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27653/chunk_in_3.wav,có
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27653/chunk_out_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27653/chunk_out_1.wav,vâng mình có đơn hàng của bác ờ hanh ở số nhà mười xóm trung giang ấy ạ bác có nhà không nhỉ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27653/chunk_out_2.wav,vâng vâng tí cháu qua cháu gọi bác nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27657/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27657/chunk_in_1.wav,cứ để vào vào ờ chỗ bảo vệ cho em cái 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27657/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27657/chunk_out_1.wav,mình giao đơn hàng này có hai đơn hàng này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27657/chunk_out_2.wav,chuyển sớm cho em nhá để bọn em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27658/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27658/chunk_in_1.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27658/chunk_in_2.wav,đúng rồi một bốn sáu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27658/chunk_in_3.wav,một bốn sáu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27658/chunk_out_0.wav,alo chị hằng vi ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27658/chunk_out_2.wav,số nhà một trăm bốn sáu à 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27658/chunk_out_3.wav,chị ơi chờ chờ chờ em tí em chạy 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27658/chunk_out_6.wav,một bốn sáu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27660/chunk_in_2.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27660/chunk_in_4.wav,ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27660/chunk_in_6.wav,đây đang ngoài cửa rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27661/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27661/chunk_in_1.wav,cô đi vắng nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27661/chunk_in_2.wav,để ra ngoài
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27661/chunk_in_4.wav,à để bác đến trưa tí nữa bác về thì là mang đến đến được không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27661/chunk_out_0.wav,vâng mình có đơn hàng của hưng dư ở trong sạch bái đấy ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27661/chunk_out_1.wav,dạ vâng mình ở đoạn số nhà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27661/chunk_out_2.wav,à bác hưng hưng nhà anh anh giáp đấy ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27661/chunk_out_3.wav,vâng vâng vâng đây cháu qua đây vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27661/chunk_out_4.wav,ờ anh giáp lấy hộ bác à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27664/chunk_in_0.wav,bên kia đường á
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27664/chunk_in_1.wav,bên kia em không sang được đâu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27664/chunk_out_1.wav,em đứng ở bên kia đường hay chị qua được không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27664/chunk_out_2.wav,tại vì em đi ơ xe cộ đông lắm thì chị đi bộ chị chạy sang được
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27664/chunk_out_6.wav,em đi xe máy như thế này nó ngược chiều đường đi sang nguy hiểm lắm
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27664/chunk_out_7.wav,bên cái xe màu xanh ý chị sang đi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27665/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27665/chunk_in_1.wav,chị lại đi làm mất
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27665/chunk_in_2.wav,ờ đến tầm à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27665/chunk_in_3.wav,một rưỡi hai giờ qua được không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27665/chunk_out_1.wav,thế chị làm ở đâu đấy có nhận được ở chỗ làm không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27665/chunk_out_4.wav,rồi rồi đây đây qua luôn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27666/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27666/chunk_in_1.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27668/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27668/chunk_in_1.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27668/chunk_in_2.wav,chị cứ để cho
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27668/chunk_in_3.wav,ở nhà không có ai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27668/chunk_in_4.wav,ngõ ngõ hai mươi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27668/chunk_in_5.wav,chị cứ để nhà cho em được
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27668/chunk_out_3.wav,em giao hàng đây anh có đơn giày ở shop thuỳ bé lấy cho em 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27668/chunk_out_4.wav,ở số nhà bao nhiêu ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27668/chunk_out_5.wav,ở ở ngõ mấy ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27668/chunk_out_6.wav,số nhà không hai ngõ hai mươi ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27668/chunk_out_7.wav,ok
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27668/chunk_out_8.wav,chuyển tiền đúng không ok ok em để vào nhà em chụp ảnh cho xong rồi chuyển khoản nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27668/chunk_out_9.wav,số nhà hai mươi ngõ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27670/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27670/chunk_in_2.wav,có đường trong ở ngoài đường ngoài đường to đúng không đi vào nó có cái lối rẽ đường trong rồi đường sau quạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27670/chunk_in_4.wav,bốn bốn ở bên phải đây này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27670/chunk_in_5.wav,bên phải tay phải đấy có xe đỏ đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27670/chunk_out_0.wav,đây em đến ờ chỗ sky book rồi này anh ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27670/chunk_out_3.wav,đâu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27670/chunk_out_5.wav,đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27670/chunk_out_6.wav,đây rồi đây rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27672/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27672/chunk_in_1.wav,ơ chưa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27672/chunk_out_1.wav,vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27688/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27692/chunk_in_0.wav,alo alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27692/chunk_in_1.wav,đơn hàng bao tiền ấy chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27692/chunk_in_2.wav,thế thì chị mang vào số nhà chín cho em với nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27692/chunk_in_3.wav,vứt ở cửa cho em xong em chuyển khoản
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27692/chunk_out_0.wav,em giao hàng đây chị có nhà không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27692/chunk_out_1.wav,một đơn không đồng một đơn bảy trăm linh tư nghìn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27692/chunk_out_2.wav,đợi em tí
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27695/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27695/chunk_in_2.wav,đứng ở đâu đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27695/chunk_in_3.wav,nhưng mà đây đang ở trên vườn cô cứ đi lên chỗ gốc cây muỗm to đi tôi lên đấy
